time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-10T12:54:38.688Z,59.8407,-153.4244,128.7,3,ml,,,,0.56,ak,ak0065z7bz3w,2019-02-13T04:32:11.524Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-05-10T11:02:18.024Z,63.9218,-149.9449,11.3,3,ml,,,,0.75,ak,ak0065z6fcoa,2019-02-13T04:32:10.283Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-05-10T08:47:05.654Z,59.9655,-153.2256,118.2,3.4,ml,,,,0.62,ak,ak0065z4wo4l,2019-02-13T04:32:09.233Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-05-09T08:09:53.502Z,58.9424,-136.7137,13.2,3.2,ml,,,,0.75,ak,ak0065xh5a46,2019-02-13T04:37:53.453Z,"Southeastern Alaska",earthquake,,1,,,reviewed,ak,ak
2006-05-06T19:47:51.830Z,53.474,-163.367,6.1,3.1,ml,4,241.8,,,us,usp000egej,2019-02-13T04:31:12.306Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-05T02:21:03.725Z,54.3569,-161.5104,8,3,ml,,,,0.75,ak,ak0065qrhr9g,2019-02-13T04:30:58.680Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2006-05-04T06:40:48.035Z,60.0538,-141.3671,19,3.2,ml,,,,0.75,ak,ak0065p6gb7n,2019-02-13T04:37:52.302Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2006-05-02T14:30:28.400Z,53.749,-163.456,19.8,4.6,mb,45,160.7,,1.14,us,usp000eg2t,2019-02-13T04:30:18.372Z,"Unimak Island region, Alaska",earthquake,,16.5,,13,reviewed,us,us
2006-05-02T09:39:34.880Z,53.896,-163.954,10.7,3.1,ml,5,208.2,,,us,usp000eg24,2019-02-13T04:30:18.082Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-01T08:53:09.950Z,53.666,-163.648,42.6,4.4,mb,51,165.4,,1.13,us,usp000efya,2019-02-13T04:30:02.016Z,"Unimak Island region, Alaska",earthquake,,6,,15,reviewed,us,us
2006-05-01T07:12:01.576Z,60.3398,-147.7397,11.9,3,ml,,,,0.4,ak,ak0065k89lp9,2019-02-13T04:30:01.323Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-05-01T06:14:56.581Z,60.155,-152.0918,75,4.1,mw,,,,0.68,ak,ak0065k7opru,2019-03-19T20:19:48.758Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-29T04:05:54.240Z,53.52,-163.418,8.1,3.4,ml,11,230.4,,,us,usp000efr6,2019-02-13T04:28:49.502Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-28T18:16:44.902Z,63.5024,-149.0641,4.9,3.9,mw,,,,0.8,ak,ak0065fg8a2y,2019-06-28T18:48:15.556Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2006-04-28T17:06:40.220Z,53.517,-163.493,6.7,4,mb,25,185.5,,,us,usp000efq6,2019-02-13T04:28:40.205Z,"Unimak Island region, Alaska",earthquake,,,,3,reviewed,aeic,us
2006-04-28T16:28:18.250Z,54.338,-161.453,4.9,3.6,ml,18,210.3,,,us,usp000efq2,2019-02-13T04:28:39.882Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-04-28T09:00:15.250Z,56.4378,-159.2422,152,4.5,mb,,,,0.68,ak,ak0065farvw5,2019-02-13T04:28:37.767Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2006-04-26T15:44:12.601Z,57.2652,-154.2537,32.6,3.2,ml,,,,0.5,ak,ak0065c3j7u4,2019-02-13T04:28:12.836Z,"Kodiak Island region, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2006-04-26T00:13:15.615Z,60.4853,-147.4291,11,3.3,ml,,,,0.61,ak,ak0065buf2sp,2019-02-13T04:28:09.339Z,"Southern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2006-04-24T11:34:21.403Z,62.811,-148.0354,54.8,3.3,ml,,,,0.6,ak,ak00658q0ny4,2019-02-13T04:27:45.252Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-23T07:06:07.720Z,53.778,-164.475,10,3.3,ml,5,219.8,,,us,usp000efas,2019-02-13T04:27:32.101Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-19T14:44:09.024Z,62.3179,-152.0081,112.2,3,ml,,,,0.53,ak,ak00650i6chy,2019-02-13T04:26:37.873Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-16T09:57:44.945Z,59.8581,-153.2878,135.2,4.2,mb,,,,0.53,ak,ak0064vgo02m,2019-02-13T04:26:04.104Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2006-04-15T12:58:00.154Z,53.8503,-161.2722,3,3,ml,,,,0.47,ak,ak0064tux2nj,2019-02-13T04:25:58.553Z,"south of Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-04-14T15:57:23.123Z,60.1728,-151.5748,76.6,3.9,mb,,,,0.84,ak,ak0064s95v14,2019-02-13T04:25:33.097Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-04-13T21:28:32.106Z,60.9923,-147.2146,20.9,3,ml,,,,0.68,ak,ak0064qp0x3e,2019-02-13T04:25:19.203Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-13T19:45:23.955Z,58.8949,-135.0013,6.4,3.1,ml,,,,0.53,ak,ak0064qnxoff,2019-02-13T04:25:27.322Z,"Southeastern Alaska",earthquake,,2,,,reviewed,ak,ak
2006-04-13T19:12:55.026Z,60.0182,-151.9307,61.6,3.5,ml,,,,0.68,ak,ak0064qnqo72,2019-02-13T04:25:18.776Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-11T21:26:48.400Z,53.656,-161.242,10.4,3.6,ml,24,189.2,,0.98,us,usp000ee7y,2019-02-13T04:24:58.778Z,"south of Alaska",earthquake,,20.5,,,reviewed,us,aeic
2006-04-11T15:10:10.371Z,61.815,-151.5559,94.4,3,ml,,,,0.47,ak,ak0064na9pwt,2019-02-13T04:24:51.617Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-04-11T05:18:33.984Z,59.7694,-153.3986,138.9,3.3,ml,,,,0.51,ak,ak0064n4d5eu,2019-02-13T04:24:48.293Z,"Southern Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-04-09T22:12:14.041Z,54.7435,-161.208,21.3,3.1,ml,,,,0.83,ak,ak0064k3dhvg,2019-02-13T04:24:19.678Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2006-04-09T17:42:19.989Z,61.5144,-146.3556,15,3,ml,,,,0.63,ak,ak0064k0krse,2019-02-13T04:29:35.057Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-04-08T10:05:13.828Z,54.8417,-161.3547,43.5,3.1,ml,,,,0.44,ak,ak0064i8ng3a,2019-02-13T04:29:19.253Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2006-04-07T04:05:57.455Z,56.0639,-161.5921,194.3,3,ml,,,,1.18,ak,ak0064ghjlc1,2019-02-13T04:24:05.464Z,"Alaska Peninsula",earthquake,,17.3,,,reviewed,ak,ak
2006-04-07T03:43:28.711Z,62.2774,-150.2034,10.5,3.2,ml,,,,0.56,ak,ak0064gh68pz,2019-02-13T04:24:05.113Z,"Central Alaska",earthquake,,2.6,,,reviewed,ak,ak
2006-04-06T14:06:43.000Z,64.52,-139.15,10,3.7,ml,11,205.2,,,us,usp000edue,2019-02-13T04:23:51.087Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-04-06T14:01:36.000Z,64.56,-139.12,1,3.7,ml,22,82.9,,,us,usp000edud,2019-02-13T04:23:50.759Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-04-05T07:59:53.189Z,57.0801,-142.9902,12,3,ml,,,,0.59,ak,ak0064d8krhy,2019-02-13T04:23:35.823Z,"Gulf of Alaska",earthquake,,25.6,,,reviewed,ak,ak
2006-04-05T03:43:46.907Z,59.9899,-152.7914,109.2,3.1,ml,,,,0.56,ak,ak0064d63l4y,2019-02-13T04:23:33.836Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2006-04-04T10:54:25.120Z,53.751,-164.296,7.2,3.8,ml,12,212.8,,,us,usp000edp0,2019-02-13T04:23:16.963Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-04T03:39:54.890Z,60.757,-150.94,60,3.1,ml,18,84.1,,,us,usp000ednb,2014-11-07T01:28:43.010Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-03T21:13:12.282Z,60.0811,-150.6068,31.7,3.7,ml,,,,0.91,ak,ak0064a5k6vw,2019-02-13T04:23:13.720Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-04-03T21:12:01.953Z,60.0642,-150.5948,34.1,3.6,ml,,,,0.66,ak,ak0064a5jydf,2019-02-13T04:23:04.007Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-03T13:47:46.432Z,54.5334,-161.7287,5.4,3.1,ml,,,,0.74,ak,ak0064a1030z,2019-02-13T04:23:02.583Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2006-04-02T14:46:29.912Z,61.7489,-149.9481,38.8,3.2,ml,,,,0.44,ak,ak00648e1x5b,2019-02-13T04:22:44.396Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-01T15:04:38.872Z,54.474,-161.7289,23.3,3.4,ml,,,,0.77,ak,ak00646qv0vj,2019-02-13T04:22:26.248Z,"Alaska Peninsula",earthquake,,1.6,,,reviewed,ak,ak
2006-04-01T13:45:09.030Z,59.8863,-151.8854,67.4,3.2,ml,,,,0.67,ak,ak00646pwvpz,2019-02-13T04:22:25.236Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-04-01T12:52:53.906Z,56.8943,-156.6346,71.6,3.2,ml,,,,0.74,ak,ak00646pd1la,2019-02-13T04:22:24.918Z,"Alaska Peninsula",earthquake,,3.1,,,reviewed,ak,ak
2006-03-31T10:04:01.428Z,53.3192,-160.2498,33.1,3,ml,,,,0.4,ak,ak006450cfgu,2019-02-13T04:21:44.157Z,"south of Alaska",earthquake,,20.5,,,reviewed,ak,ak
2006-03-30T03:48:06.555Z,59.5815,-145.8167,6.9,3.5,ml,,,,0.55,ak,ak006438whn3,2019-02-13T04:22:04.769Z,"Gulf of Alaska",earthquake,,1.8,,,reviewed,ak,ak
2006-03-29T23:02:45.140Z,54.716,-160.751,76.4,3.5,mb,13,195.8,,1.23,us,usp000ed88,2019-02-13T04:21:12.463Z,"Alaska Peninsula",earthquake,,9.2,,1,reviewed,us,us
2006-03-29T14:13:57.799Z,63.2555,-149.5215,7.6,4.7,mb,,,,0.8,ak,ak00641rpioz,2019-02-13T04:21:09.428Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-03-28T16:23:24.820Z,53.914,-164.022,33.3,4.8,mwc,140,121,,0.89,us,usp000ed4z,2019-02-13T04:20:53.754Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2006-03-28T15:29:20.770Z,59.5512,-152.7576,88,4.4,mb,,,,0.51,ak,ak006404uyel,2019-02-13T04:20:52.927Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-03-28T13:17:04.740Z,58.2937,-151.3265,34.2,3.8,ml,,,,0.93,ak,ak006403lhd6,2019-02-13T04:20:51.748Z,"Kodiak Island region, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-03-26T16:56:15.418Z,61.7396,-146.532,17.5,3,ml,,,,0.75,ak,ak0063wujgxx,2019-02-13T04:20:13.776Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-03-26T01:09:00.981Z,57.019,-136.9696,14.6,3.4,mb,,,,1.62,ak,ak0063wlbv3m,2019-02-13T04:20:10.029Z,"Southeastern Alaska",earthquake,,2.2,,,reviewed,ak,ak
2006-03-25T09:38:11.587Z,58.6703,-156.0497,193.3,4.2,mb,,,,1.2,ak,ak0063v2q812,2019-02-13T04:20:02.058Z,"Alaska Peninsula",earthquake,,7.4,,,reviewed,ak,ak
2006-03-25T09:00:26.031Z,58.3033,-151.2766,44.5,3.4,ml,,,,0.68,ak,ak0063v2i3xn,2019-02-13T04:20:01.613Z,"Kodiak Island region, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2006-03-23T10:02:04.104Z,62.4915,-151.2213,84.2,3.3,ml,,,,0.56,ak,ak0063rs18ai,2019-02-13T04:19:22.031Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
2006-03-22T19:52:08.755Z,58.629,-155.1765,150.2,3.5,ml,,,,0.93,ak,ak0063qa5iej,2019-02-13T04:19:02.014Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2006-03-22T06:29:22.987Z,62.0381,-150.1106,44,3.3,ml,,,,0.74,ak,ak0063q29z62,2019-02-13T04:18:56.832Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-03-21T16:06:59.900Z,55.5516,-163.6174,186,3.1,ml,,,,0.76,ak,ak0063okk43q,2019-02-13T04:18:53.802Z,"Unimak Island region, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2006-03-20T21:52:53.490Z,54.838,-159.13,4.2,4.7,mb,80,150,,,us,usp000ecka,2019-02-13T04:18:29.454Z,"south of Alaska",earthquake,,,,24,reviewed,aeic,us
2006-03-19T04:08:54.297Z,58.7483,-155.1322,131.5,4.2,mb,,,,0.74,ak,ak0063l2cmut,2019-02-13T04:18:12.286Z,"Alaska Peninsula",earthquake,,1.9,,,reviewed,ak,ak
2006-03-19T03:12:18.025Z,63.3138,-151.4616,9,3,ml,,,,0.68,ak,ak0063l1rzbe,2019-02-13T04:18:11.292Z,"Central Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-03-17T20:54:36.357Z,60.7058,-152.024,81.1,4.7,mw,,,,0.68,ak,ak0063i12p3n,2019-03-19T20:19:48.134Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-03-17T19:38:05.509Z,62.7317,-151.7026,8.3,3,ml,,,,0.43,ak,ak0063i0drnq,2019-02-13T04:17:48.039Z,"Central Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-03-17T09:01:30.920Z,53.752,-164.006,16.3,3.5,ml,6,237.1,,,us,usp000ecb7,2019-02-13T04:17:47.372Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-16T10:35:36.039Z,61.9026,-147.1561,32.5,3,ml,,,,0.64,ak,ak0063g7gxxf,2019-02-13T04:17:34.287Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-03-15T18:33:35.900Z,53.374,-164.128,19.4,4.6,mb,57,166.4,,,us,usp000ec7w,2019-02-13T04:17:22.522Z,"Unimak Island region, Alaska",earthquake,,,,20,reviewed,aeic,us
2006-03-15T14:45:27.276Z,53.3029,-161.4493,37.4,3.1,ml,,,,0.9,ak,ak0063emdgc7,2019-02-13T04:17:21.599Z,"south of Alaska",earthquake,,20.1,,,reviewed,ak,ak
2006-03-14T22:00:24.482Z,58.4894,-156.4686,186.1,3.2,ml,,,,0.99,ak,ak0063d3bx8w,2019-02-13T04:17:07.974Z,"Alaska Peninsula",earthquake,,3.2,,,reviewed,ak,ak
2006-03-13T05:28:00.510Z,57.849,-138.991,1,3.9,ml,13,139,,,us,usp000ec24,2014-11-07T01:28:31.246Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-13T02:23:41.887Z,59.9747,-148.4499,17.5,3.1,ml,,,,0.75,ak,ak0063b40vgs,2019-02-13T04:16:49.456Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-03-12T10:19:23.540Z,53.848,-163.249,25,3.4,ml,17,211.3,,1.09,us,usp000ec0a,2019-02-13T04:16:38.029Z,"Unimak Island region, Alaska",earthquake,,0,,,reviewed,us,aeic
2006-03-11T05:56:25.180Z,53.461,-163.678,5.9,3.3,ml,13,220.1,,,us,usp000ebxt,2019-02-13T04:16:27.007Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-10T07:43:56.246Z,59.9166,-153.9159,178.7,3,ml,,,,0.82,ak,ak006368ibfs,2019-02-13T04:16:15.643Z,"Southern Alaska",earthquake,,1.3,,,reviewed,ak,ak
2006-03-09T14:51:56.595Z,54.0076,-161.6265,17,3.2,ml,,,,0.77,ak,ak00634p6pxn,2019-02-13T04:16:01.115Z,"Alaska Peninsula",earthquake,,6.5,,,reviewed,ak,ak
2006-03-08T08:42:51.912Z,62.1426,-148.3636,25.3,3.4,ml,,,,0.58,ak,ak00632y0u07,2019-02-13T04:15:47.321Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-03-07T19:26:48.260Z,55.072,-160.035,23.2,3.4,ml,8,200.9,,,us,usp000ebmd,2019-02-13T04:15:36.002Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-03-04T23:29:59.863Z,54.948,-161.6857,87,3,ml,,,,0.41,ak,ak0062wkq6eq,2019-02-13T04:14:39.149Z,"Alaska Peninsula",earthquake,,3.2,,,reviewed,ak,ak
2006-03-04T20:42:29.624Z,63.4049,-149.5468,107.2,3.2,ml,,,,0.69,ak,ak0062wj0lki,2019-02-13T04:14:38.727Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-03-04T00:41:44.680Z,53.352,-164.274,8.3,3.5,ml,6,240.7,,,us,usp000ebb6,2019-02-13T04:14:40.087Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-03-04T00:40:22.430Z,53.294,-164.208,29.8,4.8,mb,98,137.5,,,us,usp000ebb5,2019-02-13T04:14:32.280Z,"Unimak Island region, Alaska",earthquake,,,,29,reviewed,aeic,us
2006-03-03T23:11:34.552Z,59.791,-153.0617,99.2,4.7,mw,,,,0.82,ak,ak0062ux2x2n,2019-03-19T20:19:47.456Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-03-03T04:18:54.210Z,54.219,-161.378,45.5,4.2,mb,18,212.9,,0.78,us,usp000eb8m,2019-02-13T04:14:13.671Z,"Alaska Peninsula",earthquake,,7.4,,2,reviewed,us,us
2006-03-02T03:32:06.239Z,58.5534,-153.5531,69.3,3.1,ml,,,,0.46,ak,ak0062sxrcbz,2019-02-13T04:13:55.257Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-02-28T20:58:37.328Z,63.4642,-148.3178,11.7,3,ml,,,,0.99,ak,ak0062pwynn8,2019-02-13T04:12:54.410Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-28T03:58:49.901Z,54.3282,-161.4279,33.1,3,ml,,,,0.33,ak,ak0062pmubby,2019-02-13T04:12:56.376Z,"Alaska Peninsula",earthquake,,16.7,,,reviewed,ak,ak
2006-02-26T09:56:23.280Z,63.3232,-151.1039,14.3,3.3,ml,,,,0.64,ak,ak0062mfbqhk,2019-02-13T04:12:21.449Z,"Central Alaska",earthquake,,2.5,,,reviewed,ak,ak
2006-02-26T08:47:31.192Z,59.512,-153.0472,10,3.4,ml,,,,0.47,ak,ak0062meoe1r,2019-02-13T04:12:20.776Z,"Southern Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-02-25T03:57:00.150Z,62.1655,-145.4395,15.8,3.2,ml,,,,1.5,ak,ak0062ko7yan,2019-02-13T04:12:01.281Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-24T11:46:15.060Z,60.1491,-153.2509,140.2,3.3,ml,,,,0.69,ak,ak0062j5dqwy,2019-02-13T04:11:44.562Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2006-02-24T10:18:18.190Z,54.5865,-159.7295,3.3,3.1,ml,,,,0.91,ak,ak0062j4mbi3,2019-02-13T04:11:53.866Z,"south of Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-02-24T04:34:36.107Z,56.309,-155.5336,36.2,3,ml,,,,0.77,ak,ak0062j156pm,2019-02-13T04:11:51.478Z,"Alaska Peninsula",earthquake,,16,,,reviewed,ak,ak
2006-02-24T02:48:04.903Z,55.4452,-158.5427,31.6,3.3,ml,,,,0.45,ak,ak0062j0194a,2019-02-13T04:11:41.785Z,"Alaska Peninsula",earthquake,,1.6,,,reviewed,ak,ak
2006-02-23T11:31:20.269Z,60.2517,-152.1523,93.4,3,ml,,,,0.42,ak,ak0062hhr72y,2019-02-13T04:11:32.256Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2006-02-22T20:24:58.941Z,60.8123,-151.7045,81.2,3,ml,,,,0.62,ak,ak0062fzjc06,2019-02-13T04:11:18.111Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-22T15:00:36.807Z,54.1179,-162.7088,18.2,3.1,ml,,,,0.33,ak,ak0062fwez34,2019-02-13T04:11:17.125Z,"Alaska Peninsula",earthquake,,1.6,,,reviewed,ak,ak
2006-02-22T13:48:09.992Z,60.8423,-152.5642,127.5,3.5,ml,,,,0.6,ak,ak0062fvic6f,2019-02-13T04:11:16.659Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-02-22T08:06:43.133Z,62.5502,-149.2939,58.4,3.6,mb,,,,0.74,ak,ak0062fsa8mx,2019-02-13T04:11:14.916Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-20T21:19:18.824Z,54.8794,-160.4129,41.7,3,ml,,,,1.35,ak,ak0062cp0wy2,2019-02-13T04:10:58.564Z,"Alaska Peninsula",earthquake,,9.8,,,reviewed,ak,ak
2006-02-20T19:20:26.801Z,61.6273,-151.1664,64,3.3,ml,,,,0.67,ak,ak0062cnua2g,2019-02-13T04:10:45.876Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-19T03:01:31.397Z,63.1314,-150.7441,134.6,3.2,ml,,,,0.67,ak,ak0062aqnxn7,2019-02-13T04:10:25.777Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-02-18T10:25:54.780Z,54.473,-164.012,93.4,3.1,m,4,182.5,,,us,usp000ea9r,2019-02-13T04:10:12.527Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-16T10:43:09.800Z,53.584,-164.183,30.5,3.1,ml,4,232.5,,,us,usp000ea5c,2019-02-13T04:09:45.460Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-15T19:06:04.840Z,54.412,-161.508,5.9,3.4,ml,7,207.8,,,us,usp000ea41,2019-02-13T04:09:24.160Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-02-15T13:17:25.403Z,56.0254,-153.585,25,4.2,mb,,,,0.99,ak,ak00624akapo,2019-02-13T04:09:23.097Z,"Kodiak Island region, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2006-02-14T01:49:15.062Z,60.0287,-141.6821,3.4,3.1,ml,,,,1.11,ak,ak00622g2l2q,2019-02-13T04:13:07.958Z,"Southern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2006-02-12T11:46:27.086Z,54.9628,-161.3618,50.4,3.4,ml,,,,0.54,ak,ak0061zaxlx0,2019-02-13T04:08:35.506Z,"Alaska Peninsula",earthquake,,1.4,,,reviewed,ak,ak
2006-02-10T04:41:16.537Z,54.6169,-157.1761,16.4,3.4,ml,,,,0.71,ak,ak0061vvnsat,2019-02-13T04:08:15.668Z,"south of Alaska",earthquake,,38.9,,,reviewed,ak,ak
2006-02-09T14:35:27.616Z,60.5782,-147.901,14.8,3.3,ml,,,,0.66,ak,ak0061ue1iex,2019-02-13T04:07:59.389Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-02-09T12:29:24.242Z,62.9245,-149.2479,72.4,3.7,ml,,,,0.75,ak,ak0061uctcnc,2019-02-13T04:07:58.644Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-02-08T21:45:49.349Z,56.941,-155.4138,23.6,4.7,mb,,,,0.7,ak,ak0061suqdzq,2019-03-19T20:19:46.867Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2006-02-08T03:53:44.473Z,60.8197,-149.4133,31.5,3.1,ml,,,,0.56,ak,ak0061sk2agf,2019-02-13T04:07:41.280Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-02-05T16:15:17.764Z,59.3935,-151.747,47.8,5,mw,,,,0.9,ak,ak0061nsyokg,2019-03-19T20:19:45.854Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-02-05T08:01:39.467Z,62.9635,-151.3334,140.4,3.2,ml,,,,0.63,ak,ak0061no49dm,2019-02-13T04:06:39.787Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2006-02-04T13:33:15.030Z,63.1282,-143.5203,4.5,3.2,ml,,,,1.08,ak,ak0061m3qvxr,2019-02-13T04:06:30.829Z,"Central Alaska",earthquake,,3,,,reviewed,ak,ak
2006-02-04T01:11:40.630Z,53.666,-162.819,48.7,3.3,ml,13,165.2,,,us,usp000e9e9,2019-02-13T04:06:33.681Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-03T21:29:35.620Z,53.53,-162.806,43.3,3.4,ml,8,181.4,,,us,usp000e9ds,2019-02-13T04:06:28.853Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-03T10:14:29.275Z,59.0173,-154.1875,126.2,3.2,ml,,,,0.61,ak,ak0061keb74f,2019-02-13T04:06:20.828Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2006-02-01T17:38:33.869Z,63.0995,-151.6006,14.4,3.2,ml,,,,0.85,ak,ak0061h7jowq,2019-02-13T04:05:55.780Z,"Central Alaska",earthquake,,2,,,reviewed,ak,ak
2006-02-01T17:31:34.620Z,53.812,-163.987,25.6,3,ml,4,220.8,,,us,usp000e997,2019-02-13T04:05:55.400Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-01T14:18:23.480Z,53.799,-163.995,12.9,3.1,ml,5,204.7,,,us,usp000e98y,2019-02-13T04:05:54.359Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-02-01T06:03:28.540Z,54.4148,-161.5289,5.2,3,ml,,,,0.66,ak,ak0061h0ses6,2019-02-13T04:05:51.691Z,"Alaska Peninsula",earthquake,,9.9,,,reviewed,ak,ak
2006-02-01T05:03:22.560Z,54.819,-161.798,36.4,3.6,ml,14,196.3,,0.95,us,usp000e98b,2019-02-13T04:05:51.328Z,"Alaska Peninsula",earthquake,,11.4,,,reviewed,us,pmr
2006-02-01T04:44:42.025Z,54.4119,-161.4818,4.4,3.1,ml,,,,0.79,ak,ak0061gzucyy,2019-02-13T04:05:50.997Z,"Alaska Peninsula",earthquake,,9.3,,,reviewed,ak,ak
